iso_short,name,formal_name,short_name,abbrev,name_sort,un_ar,un_zh,un_en,un_fr,un_ru,un_es,adm0_a3,postal,iso_a2,iso_a3,iso_n3,un_n3,wb_a2,wb_a3,primary,type,sovereign,sov_a3,continent,un_region,un_subregion,wb_region
Serbia,Republic of Serbia,Republic of Serbia,Serbia,Serb.,Serbia,ايبرص,塞尔维亚,Serbia,Serbie (la),Сербия,Serbia,SRB,RS,RS,SRB,688,688,YF,SRB,1,Sovereign country,Republic of Serbia,SRB,Europe,Europe,Southern Europe,Europe & Central Asia
Seychelles,Seychelles,Republic of Seychelles,Seychelles,Syc.,Seychelles,ليشيس,塞舌尔,Seychelles,Seychelles (les) [fém.],Сейшельские Острова,Seychelles,SYC,SC,SC,SYC,690,690,SC,SYC,1,Sovereign country,Seychelles,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,S.L.,Sierra Leone,نويلاريس,塞拉利昂,Sierra Leone,Sierra Leone (la),Сьерра-Леоне,Sierra Leona,SLE,SL,SL,SLE,694,694,SL,SLE,1,Sovereign country,Sierra Leone,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa
Sikkim,Slovakia,Slovak Republic,Slovakia,Svk.,Slovak Republic,ايكافولس,斯洛伐克,Slovakia,Slovaquie (la),Словакия,Eslovaquia,SVK,SK,SK,SVK,703,703,SK,SVK,1,Sovereign country,Slovakia,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia
Singapore,Singapore,Republic of Singapore,Singapore,Sing.,Singapore,ةروفاغنس,新加坡,Singapore,Singapour [fém.],Сингапур,Singapur,SGP,SG,SG,SGP,702,702,SG,SGP,1,Sovereign country,Singapore,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,St. M.,St. Maarten (Dutch part),,,,,,,SXM,SX,SX,SXM,534,534,SX,SXM,0,Country,Netherlands,NL1,North America,Americas,Caribbean,Latin America & Caribbean
Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slo.,Slovenia,اينيفولس,斯洛文尼亚,Slovenia,Slovénie (la),Словения,Eslovenia,SVN,SLO,SI,SVN,705,705,SI,SVN,1,Sovereign country,Slovenia,SVN,Europe,Europe,Southern Europe,Europe & Central Asia
Solomon Islands (the),Solomon Islands, ,Solomon Is.,S. Is.,Solomon Islands,ناميلس رزج,所罗门群岛,Solomon Islands,Îles Salomon (les),Соломоновы Острова,Islas Salomón (las),SLB,SB,SB,SLB,90,90,SB,SLB,1,Sovereign country,Solomon Islands,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific
Somalia,Somalia,Federal Republic of Somalia,Somalia,Som.,Somalia,لاموصلا,索马里,Somalia,Somalie (la),Сомали,Somalia,SOM,SO,SO,SOM,706,706,SO,SOM,1,Sovereign country,Somalia,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa
South Africa,South Africa,Republic of South Africa,South Africa,S.Af.,South Africa,ايقيرفأ بونج,南非,South Africa,Afrique du Sud (l') [fém.],Южная Африка,Sudáfrica,ZAF,ZA,ZA,ZAF,710,710,ZA,ZAF,1,Sovereign country,South Africa,ZAF,Africa,Africa,Southern Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,S. Geo. and S. Sandw. Is.,S.G. S.S. Is.,South Georgia and the Islands,,,,,,,SGS,GS,GS,SGS,239,-99,-99,-99,0,Dependency,United Kingdom,GB1,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica
South Sudan ,South Sudan,Republic of South Sudan,S. Sudan,S. Sud.,South Sudan,نادوسلا بونج,南苏丹,South Sudan,Soudan du Sud (le),Южный Судан,Sudán del Sur,SDS,SS,SS,SSD,728,728,SS,SSD,1,Sovereign country,South Sudan,SDS,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Spain,Spain,Kingdom of Spain,Spain,Sp.,Spain,اينابسأ,西班牙,Spain,Espagne (l') [fém.],Испания,España,ESP,E,ES,ESP,724,724,ES,ESP,1,Sovereign country,Spain,ESP,Europe,Europe,Southern Europe,Europe & Central Asia
Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri L.,Sri Lanka,اكنال يرس,斯里兰卡,Sri Lanka,Sri Lanka [fém.],Шри-Ланка,Sri Lanka,LKA,LK,LK,LKA,144,144,LK,LKA,1,Sovereign country,Sri Lanka,LKA,Asia,Asia,Southern Asia,South Asia
Sudan (the),Sudan,Republic of the Sudan,Sudan,Sudan,Sudan,نادوسلا,苏丹,Sudan (the),Soudan (le),Судан,Sudán (el),SDN,SD,SD,SDN,729,729,SD,SDN,1,Sovereign country,Sudan,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa
Suriname,Suriname,Republic of Suriname,Suriname,Sur.,Suriname,مانيروس,苏里南,Suriname,Suriname (le),Суринам,Suriname,SUR,SR,SR,SUR,740,740,SR,SUR,1,Sovereign country,Suriname,SUR,South America,Americas,South America,Latin America & Caribbean
Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Swz.,Swaziland,دنليزاوس,斯威士兰,Swaziland,Swaziland (le),Свазиленд,Swazilandia,SWZ,SW,SZ,SWZ,748,748,SZ,SWZ,1,Sovereign country,Swaziland,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa
Sweden,Sweden,Kingdom of Sweden,Sweden,Swe.,Sweden,ديوسلا,瑞典,Sweden,Suède (la),Швеция,Suecia,SWE,S,SE,SWE,752,752,SE,SWE,1,Sovereign country,Sweden,SWE,Europe,Europe,Northern Europe,Europe & Central Asia
Switzerland,Switzerland,Swiss Confederation,Switzerland,Switz.,Switzerland,ارسيوس,瑞士,Switzerland,Suisse (la),Швейцария,Suiza,CHE,CH,CH,CHE,756,756,CH,CHE,1,Sovereign country,Switzerland,CHE,Europe,Europe,Western Europe,Europe & Central Asia
Syrian Arab Republic (the),Syria,Syrian Arab Republic,Syria,Syria,Syrian Arab Republic,ةيروسلا ةيبرعلا ةيروهمجلا,阿拉伯叙利亚共和国,Syrian Arab Republic (the),République arabe syrienne (la),Сирийская Арабская Республика,República Árabe Siria (la),SYR,SYR,SY,SYR,760,760,SY,SYR,1,Sovereign country,Syria,SYR,Asia,Asia,Western Asia,Middle East & North Africa
Taiwan (Province of China),Taiwan, ,Taiwan,Taiwan,Taiwan,,,,,,,TWN,TW,TW,TWN,158,-99,-99,-99,0,Sovereign country (Disputed),Taiwan,TWN,Asia,Asia,Eastern Asia,East Asia & Pacific
Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tjk.,Tajikistan,ناتسكيجاط,塔吉克斯坦,Tajikistan,Tadjikistan (le),Таджикистан,Tayikistán,TJK,TJ,TJ,TJK,762,762,TJ,TJK,1,Sovereign country,Tajikistan,TJK,Asia,Asia,Central Asia,Europe & Central Asia
"Tanzania, United Republic of",United Republic of Tanzania,United Republic of Tanzania,Tanzania,Tanz.,Tanzania,ةدحتملا اينازنت ةيروهمج,坦桑尼亚联合共和国,United Republic of Tanzania (the),République-Unie de Tanzanie (la),Объединенная Республика Танзания,República Unida de Tanzanía (la),TZA,TZ,TZ,TZA,834,834,TZ,TZA,1,Sovereign country,United Republic of Tanzania,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Thailand,Thailand,Kingdom of Thailand,Thailand,Thai.,Thailand,دنليات,泰国,Thailand,Thaïlande (la),Таиланд,Tailandia,THA,TH,TH,THA,764,764,TH,THA,1,Sovereign country,Thailand,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,T.L.,Timor-Leste,يتشيل -روميت,东帝汶,Timor-Leste,Timor-Leste (le),Тимор-Лешти,Timor-Leste,TLS,TL,TL,TLS,626,626,TP,TMP,1,Sovereign country,Timor-Leste,TLS,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Togo,Togo,Togolese Republic,Togo,Togo,Togo,وغوت,多哥,Togo,Togo (le),Того,Togo (el),TGO,TG,TG,TGO,768,768,TG,TGO,1,Sovereign country,Togo,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa
Tonga,Tonga,Kingdom of Tonga,Tonga,Tongo,Tonga,اغنوت,汤加,Tonga,Tonga (les) [fém.],Тонга,Tonga,TON,TO,TO,TON,776,776,TO,TON,1,Sovereign country,Tonga,TON,Oceania,Oceania,Polynesia,East Asia & Pacific
Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Trinidad and Tobago,وغابوتو دادينيرت,特立尼达和多巴哥,Trinidad and Tobago,Trinité-et-Tobago (la),Тринидад и Тобаго,Trinidad y Tabago,TTO,TT,TT,TTO,780,780,TT,TTO,1,Sovereign country,Trinidad and Tobago,TTO,North America,Americas,Caribbean,Latin America & Caribbean
Tunisia,Tunisia,Republic of Tunisia,Tunisia,Tun.,Tunisia,سنوت,突尼斯,Tunisia,Tunisie (la),Тунис,Túnez,TUN,TN,TN,TUN,788,788,TN,TUN,1,Sovereign country,Tunisia,TUN,Africa,Africa,Northern Africa,Middle East & North Africa
Turkey,Turkey,Republic of Turkey,Turkey,Tur.,Turkey,ايكرت,土耳其,Turkey,Turquie (la),Турция,Turquía,TUR,TR,TR,TUR,792,792,TR,TUR,1,Sovereign country,Turkey,TUR,Asia,Asia,Western Asia,Europe & Central Asia
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,ناتسنامكرت,土库曼斯坦,Turkmenistan,Turkménistan (le),Туркменистан,Turkmenistán,TKM,TM,TM,TKM,795,795,TM,TKM,1,Sovereign country,Turkmenistan,TKM,Asia,Asia,Central Asia,Europe & Central Asia
Turks and Caicos Islands (the),Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Is.,T.C. Is.,Turks and Caicos Islands,,,,,,,TCA,TC,TC,TCA,796,796,TC,TCA,0,Dependency,United Kingdom,GB1,North America,Americas,Caribbean,Latin America & Caribbean
Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuv.,Tuvalu,ولافوت,图瓦卢,Tuvalu,Tuvalu [masc.],Тувалу,Tuvalu,TUV,TV,TV,TUV,798,798,TV,TUV,1,Sovereign country,Tuvalu,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific
Uganda,Uganda,Republic of Uganda,Uganda,Uga.,Uganda,ادنغوأ,乌干达,Uganda,Ouganda (l') [masc.],Уганда,Uganda,UGA,UG,UG,UGA,800,800,UG,UGA,1,Sovereign country,Uganda,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Ukraine,Ukraine,Ukraine,Ukraine,Ukr.,Ukraine,ايناركوأ,乌克兰,Ukraine,Ukraine (l') [fém.],Украина,Ucrania,UKR,UA,UA,UKR,804,804,UA,UKR,1,Sovereign country,Ukraine,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia
United Arab Emirates (the),United Arab Emirates,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,ةدحتملا ةيبرعلا تارامإلا,阿拉伯联合酋长国,United Arab Emirates (the),Émirats arabes unis (les),Объединенные Арабские Эмираты,Emiratos Árabes Unidos (los),ARE,AE,AE,ARE,784,784,AE,ARE,1,Sovereign country,United Arab Emirates,ARE,Asia,Asia,Western Asia,Middle East & North Africa
United Kingdom (the),United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,U.K.,United Kingdom,ةيلامشلا ادنلريآو ىمظعلا ايناطيربل ةدحتملا ةكلمملا,大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Соединенное Королевство Великобритании и Северной Ирландии,el Reino Unido de Gran Bretaña e Irlanda del Norte (el),GBR,GB,GB,GBR,826,826,GB,GBR,1,Sovereign country,United Kingdom,GB1,Europe,Europe,Northern Europe,Europe & Central Asia
United States (the),United States of America,United States of America,United States,U.S.A.,United States of America,ةيكيرمألا ةدحتملا تايالولا,美利坚合众国,United States of America (the),États-Unis d'Amérique (les),Соединенные Штаты Америки,Estados Unidos de América (los),USA,US,US,USA,840,840,US,USA,1,Sovereign country,United States of America,US1,North America,Americas,Northern America,North America
United States Minor Outlying Islands (the),United States Minor Outlying Islands, ,U.S. Minor Outlying Is.,U.S. MOI,United States Minor Outlying Islands,,,,,,,UMI,UM,UM,UMI,581,-99,-99,-99,0,Dependency,United States of America,US1,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Ury.,Uruguay,ياوغوروأ,乌拉圭,Uruguay,Uruguay (l') [masc.],Уругвай,Uruguay (el),URY,UY,UY,URY,858,858,UY,URY,1,Sovereign country,Uruguay,URY,South America,Americas,South America,Latin America & Caribbean
Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzb.,Uzbekistan,ناتسكبزوأ,乌兹别克斯坦,Uzbekistan,Ouzbékistan (l') [masc.],Узбекистан,Uzbekistán,UZB,UZ,UZ,UZB,860,860,UZ,UZB,1,Sovereign country,Uzbekistan,UZB,Asia,Asia,Central Asia,Europe & Central Asia
Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Van.,Vanuatu,وتاوناف,瓦努阿图,Vanuatu,Vanuatu [masc],Вануату,Vanuatu,VUT,VU,VU,VUT,548,548,VU,VUT,1,Sovereign country,Vanuatu,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific
"Venezuela, Bolivarian Republic of ",Venezuela,Bolivarian Republic of Venezuela,Venezuela,Ven.,"Venezuela, RB",)ةيرافيلوبلا - ةيروهمج( اليوزنف,委内瑞拉（玻利瓦尔共和国）,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),Venezuela (República Bolivariana de),VEN,VE,VE,VEN,862,862,VE,VEN,1,Sovereign country,Venezuela,VEN,South America,Americas,South America,Latin America & Caribbean
Viet Nam,Vietnam,Socialist Republic of Vietnam,Vietnam,Viet.,Vietnam,مان تييف,越南,Viet Nam,Viet Nam (le),Вьетнам,Viet Nam,VNM,VN,VN,VNM,704,704,VN,VNM,1,Sovereign country,Vietnam,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Virgin Islands (British),British Virgin Islands,British Virgin Islands,British Virgin Is.,V.I. (Br.),British Virgin Islands,,,,,,,VGB,VG,VG,VGB,92,92,-99,-99,0,Dependency,United Kingdom,GB1,North America,Americas,Caribbean,Latin America & Caribbean
Virgin Islands (U.S.),United States Virgin Islands,Virgin Islands of the United States,U.S. Virgin Is.,V.I. (U.S.),Virgin Islands (U.S.),,,,,,,VIR,VI,VI,VIR,850,850,VI,VIR,0,Dependency,United States of America,US1,North America,Americas,Caribbean,Latin America & Caribbean
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna Islands,Wallis and Futuna Is.,Wlf.,Wallis and Futuna,,,,,,,WLF,WF,WF,WLF,876,876,-99,-99,0,Dependency,France,FR1,Oceania,Oceania,Polynesia,East Asia & Pacific
Western Sahara*,Western Sahara,Sahrawi Arab Democratic Republic,W. Sahara,W. Sah.,Western Sahara,,,,,,,SAH,WS,EH,ESH,732,732,-99,-99,1,Sovereign country (Disputed),Western Sahara,SAH,Africa,Africa,Northern Africa,Middle East & North Africa
Yemen,Yemen,Republic of Yemen,Yemen,Yem.,"Yemen, Rep.",نميلا,也门,Yemen,Yémen (le),Йемен,Yemen (el),YEM,YE,YE,YEM,887,887,RY,YEM,1,Sovereign country,Yemen,YEM,Asia,Asia,Western Asia,Middle East & North Africa
Zambia,Zambia,Republic of Zambia,Zambia,Zambia,Zambia,ايبماز,赞比亚,Zambia,Zambie (la),Замбия,Zambia,ZMB,ZM,ZM,ZMB,894,894,ZM,ZMB,1,Sovereign country,Zambia,ZMB,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimb.,Zimbabwe,يوبابمز,津巴布韦,Zimbabwe,Zimbabwe (le),Зимбабве,Zimbabwe,ZWE,ZW,ZW,ZWE,716,716,ZW,ZWE,1,Sovereign country,Zimbabwe,ZWE,Africa,Africa,Eastern Africa,Sub-Saharan Africa
,Akrotiri Sovereign Base Area, ,Akrotiri,Akr.,Akrotiri Sovereign Base Area,,,,,,,WSB,AK,-99,-99,-99,-99,-99,-99,0,Dependency,United Kingdom,GB1,Asia,Asia,Western Asia,Europe & Central Asia
,Bajo Nuevo Bank (Petrel Is.), ,Bajo Nuevo Bank (Petrel Is.), ,Bajo Nuevo Bank (Petrel Is.),,,,,,,BJN, ,-99,-99,-99,-99,-99,-99,0,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,North America,Americas,Caribbean,Latin America & Caribbean
,Clipperton Island, ,Clipperton I.,Clp. I.,Clipperton Island,,,,,,,CLP,CI,-99,-99,-99,-99,-99,-99,0,Dependency,France,FR1,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean
,Coral Sea Islands,Coral Sea Islands Territory,Coral Sea Is.,C.S.I.,Coral Sea Islands,,,,,,,CSI,CS,-99,-99,-99,-99,-99,-99,0,Dependency,Australia,AU1,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
,Dhekelia Sovereign Base Area, ,Dhekelia,Dhek.,Dhekelia Soverign Base Area,,,,,,,ESB,DH,-99,-99,-99,-99,-99,-99,0,Dependency,United Kingdom,GB1,Asia,Asia,Western Asia,Europe & Central Asia
,Indian Ocean Territories, ,Indian Ocean Ter.,Ind. Oc. Ter.,Indian Ocean Territories,,,,,,,IOA,IOT,-99,-99,-99,-99,-99,-99,0,Dependency,Australia,AU1,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
,Kosovo,Republic of Kosovo,Kosovo,Kos.,Kosovo,,,,,,,KOS,KO,-99,-99,-99,-99,KV,KSV,0,Sovereign country (Disputed),Kosovo,KOS,Europe,Europe,Southern Europe,Europe & Central Asia
,Scarborough Reef, ,Scarborough Reef,S.R., ,,,,,,,SCR,SR,-99,-99,-99,-99,-99,-99,0,Indeterminate,Scarborough Reef,SCR,Asia,Asia,South-Eastern Asia,East Asia & Pacific
,Serranilla Bank, ,Serranilla Bank,S.B.,Serranilla Bank,,,,,,,SER,SB,-99,-99,-99,-99,-99,-99,0,Indeterminate,Serranilla Bank,SER,North America,Americas,Caribbean,Latin America & Caribbean
,Siachen Glacier, ,Siachen Glacier,Siachen,Kashmir,,,,,,,KAS,SG,-99,-99,-99,-99,-99,-99,0,Indeterminate,Kashmir,KAS,Asia,Asia,Southern Asia,South Asia
,Spratly Islands, ,Spratly Is.,Spratly Is.,Spratly Islands,,,,,,,PGA,SP,-99,-99,-99,-99,-99,-99,0,Indeterminate,Spratly Islands,PGA,Asia,Asia,South-Eastern Asia,East Asia & Pacific
